Chapter Number,Chapter,Section Number,Section Title,Section Content
16,Offences Affecting the Human Body,376B,Sexual intercourse by husband upon his wife during separation,"Whoever has sexual intercourse with his own wife, who is living separately, whether under a decree of separation or otherwise, without her consent, shall be punished with imprisonment of either description for a term which shall not be less than two years but which may extend to seven years, and shall also be liable to fine.ExplanationsIn this section, sexual intercourseù shall mean any of the acts mentioned in clauses (a) to (d) of section 375.1 Criminal Law (Amendment) Act, 2013"
16,Offences Affecting the Human Body,376C,Sexual intercourse by person in authority1,"Whoever, beingîin a position of authority or in a fiduciary relationship; ora public servant; orsuperintendent or manager of a jail, remand home or other place of custody established by or under any law for the time being in force, or a womenôs or childrenôs institution; oron the management of a hospital or being on the staff of a hospital, abuses such position or fiduciary relationship to induce or seduce any woman either in his custody or under his charge or present in the premises to have sexual intercourse with him, such sexual intercourse not amounting to the offence of rape, shall be punished with rigorous imprisonment of either description for a term which shall not be less than 5 years, but which may extend to ten years, and shall also be liable to fine.ExplanationsIn this section, sexual intercourseù shall mean any of the acts mentioned in clauses (a) to (d) of section 375.For the purposes of this section, Explanation I to section 375 shall also be applicable.Superintendentù, in relation to a jail, remand home or other place of custody or a womenôs or childrenôs institution, includes a person holding any other office in such jail, remand home, place or institution by virtue of which such person can exercise any authority or control over its inmates.The expressions hospitalù and womenôs or childrenôs institutionù shall respectively have the same meaning as in Explanation to sub-section (2) of section 376.1 Criminal Law (Amendment) Act, 2013"
16,Offences Affecting the Human Body,376D,Gang rape1,"Where a woman is raped by one or more persons constituting a group or acting in furtherance of a common intention, each of those persons shall be deemed to have committed the offence of rape and shall be punished with rigorous imprisonment for a term which shall not be less than twenty years, but which may extend to life which shall mean imprisonment for the remainder of that personôs natural life, and with fine;Provided that such fine shall be just and reasonable to meet the medical expenses and rehabilitation of the victim;Provided further that any fine imposed under this section shall be paid to the victim.1 Criminal Law (Amendment) Act, 2013"
16,Offences Affecting the Human Body,376DA,Punishment for gang rape on woman under sixteen years of age2,"Where a woman under sixteen years of age is raped by one or more persons constituting a group or acting in furtherance of a common intention, each of those persons shall be deemed to have committed the offence of rape and shall be punished with imprisonment for life, which shall mean imprisonment for the remainder of that personôs natural life, and with fine:2Provided that such fine shall be just and reasonable to meet the medical expenses and rehabilitation of the victim:Provided further that any fine imposed under this section shall be paid to the victim.2 Criminal Law (Amendment) Act, 2018"
16,Offences Affecting the Human Body,376DB,Punishment for gang rape on woman under twelve years of age2,"Where a woman under twelve years of age is raped by one or more persons constituting a group or acting in furtherance of a common intention, each of those persons shall be deemed to have committed the offence of rape and shall be punished with imprisonment for life,which shall mean imprisonment for the remainder of that personôs natural life, and with fine, or with death:2Provided that such fine shall be just and reasonable to meet the medical expenses and rehabilitation of the victim:Provided further that any fine imposed under this section shall be paid to the victim.2 Criminal Law (Amendment) Act, 2018"
16,Offences Affecting the Human Body,376E,Punishment for repeat offenders1,"Whoever has been previously convicted of an offence punishable under section 376 or section 376A or section2 376AB or section 376D or section 376DA or section 376DB and is subsequently convicted of an offence punishable under any of the said sections shall be punished with imprisonment for life which shall mean imprisonment for the remainder of that personôs natural life, or with death.1 Criminal Law (Amendment) Act, 20132 Criminal Law (Amendment) Act, 2018"
16,Offences Affecting the Human Body,377,Unnatural offences,"Whoever voluntarily has carnal intercourse against the order of nature with any man, woman or animal, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.ExplanationsPenetration is sufficient to constitute the carnal intercourse necessary for the offence described in this section."
17,Offences Against Property,,,
17,Offences Against Property,378,Theft,"Whoever, intending to take dishonestly any movable property out of the possession of any person without that personô consent, moves that property in order to such taking, is said to commit theft.ExplanationsA thing so long as it is attached to the earth, not being movable property, is not the subject of theft; but it becomes capable of being the subject of theft as soon as it is severed from the earth.A moving effected by the same act which effects the severance may be a theft.A person is said to cause a thing to move by removing an obstacle which prevented it from moving or by separating it from any other thing, as well as by actually moving it.A person, who by any means causes an animal to move, is said to move that animal, and to move everything which, in consequence of the motion so caused, is moved by that animal.The consent mentioned in the definition may be express or implied, and may be given either by the person in possession, or by any person having for that purpose authority either express or implied.IllustrationsA cuts down a tree on Zô ground, with the intention of dishonestly taking the tree out of Zô possession without Zô consent. Here, as soon as A has severed the tree in order to such taking, he has committed theft.A puts a bait for dogs in his pocket, and thus induces Zô dog to follow it. Here, if Aô intention be dishonestly to take the dog out of Zô possession without Zô consent, A has committed theft as soon as Zô dog has begun to follow A.A meets a bullock carrying a box of treasure. He drives the bullock in a certain direction, in order that he may dishonestly take the treasure. As soon as the bullock begins to move, A has committed theft of the treasure.A being Zô servant, and entrusted by Z with the care of Zô plate, dishonestly runs away with the plate, without Zô consent. A has committed theft.Z, going on a journey, entrusts his plate to A, the keeper of a warehouse, till Z shall return. A carries the plate to a goldsmith and sells it. Here the plate was not in Zô possession. It could not therefore be taken out of Zô possession, and A has not committed theft, though he may have committed criminal breach of trust.A finds a ring belonging to Z on a table in the house which Z occupies. Here the ring is in Zô possession, and if A dishonestly removes it, A commits theft.A finds a ring lying on the high-road, not in the possession of any person. A, by taking it, commits no theft, though he may commit criminal misappropriation of property.A sees a ring belonging to Z lying on a table in Zô house. Not venturing to misappropriate the ring immediately for fear of search and detection, A hides the ring in a place where it is highly improbable that it will ever be found by Z, with the intention of taking the ring from the hiding place and selling it when the loss is forgotten. Here A, at the time of first moving the ring, commits theft.A delivers his watch to Z, a jeweller, to be regulated. Z carries it to his shop. A, not owing to the jeweller any debt for which the jeweller might lawfully detain the watch as a security, enters the shop openly, takes his watch by force out of Zô hand, and carries it away. Here A, though he may have committed criminal trespass and assault, has not committed theft, inasmuch as what he did was not done dishonestly.If A owes money to Z for repairing the watch, and if Z retains the watch lawfully as a security for the debt, and A takes the watch out of Zô possession, with the intention of depriving Z of the property as a security for his debt, he commits theft, inasmuch as he takes it dishonestly.Again, if A, having pawned his watch to Z, takes it out of Zô possession without Zô consent, not having paid what he borrowed on the watch, he commits theft, though the watch is his own property inasmuch as he takes it dishonestly.A takes an article belonging to Z out of Zô possession without Zô consent, with the intention of keeping it until he obtains money from Z as a reward for its restoration. Here A takes dishonestly; A has therefor committed theft.A being on friendly terms with Z, goes into Zô library in Zô absence, and takes away a book without Zô express consent for the purpose merely of reading it, and with the intention of returning it. Here, it is probable that A may have conceived that he had Zô implied consent to use Zô book. If this was Aô impression, A has not committed theft.A asks charity from Zô wife. She gives A money, food and clothes, which A knows to belong to Z her husband. Here it is probable that A may conceive that Zô wife is authorized to give away alms. If this was Aô impression, A has not committed theft.A is the paramour of Zô wife. She gives a valuable property, which A knows to belong to her husband Z, and to be such property as she has not authority from Z to give. If A takes the property dishonestly, he commits theft.A, in good faith, believing property belonging to Z to be Aô own property, takes that property out of Bô possession. Here, as A does not take dishonestly, he does not commit theft."
17,Offences Against Property,379,Punishment for theft,"Whoever commits theft shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
17,Offences Against Property,379A,Snatching1,"Whoever, with the intention to commit theft, suddenly or quickly or forcibly seizes or secures or grabs or takes away from any person or from his possession any moveable property, and makes or attempts to make escape with such property, is said to commit snatching.1 IPC (Punjab Amendment) Act, 2010"
17,Offences Against Property,379B,Punishment for Snatching1,"Whoever, commits snatching, shall be punished with imprisonment for a term, which shall not be less than five years, but which may extend to ten years and shall also be liable to fine of rupees ten thousand.If in order to the committing of snatching, or in committing the snatching, the offender causes hurt, or wrongful restraint or fear of hurt or after committing the offence of snatching, causes hurt or wrongful restraint or fear of hurt in order to effect his escape, shall be punished with imprisonment for a term, which shall not be less than ten years and shall also be liable to fine of rupees ten thousand.1 IPC (Punjab Amendment) Act, 2010"
17,Offences Against Property,380,"Theft in dwelling house, etc.","Whoever commits theft in any building, tent or vessel, which building, tent or vessel is used as a human dwelling, or used for the custody of property, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
17,Offences Against Property,381,Theft by clerk or servant of property in possession of master,"Whoever, being a clerk or servant, or being employed in the capacity of a clerk or servant, commits theft in respect of any property in the possession of his master or employer, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
17,Offences Against Property,382,"Theft after preparation made for causing death, hurt or restraint in order to the committing of the theft","Whoever commits theft, having made preparation for causing death, or hurt, or restraint, or fear of death, or of hurt, or of restraint, to any person, in order to the committing of such theft, or in order to the effecting of his escape after the committing of such theft or in order to the retaining of property taken by such theft, shall be punished with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine.IllustrationsA commits theft on property in Zô possession; and, while committing this theft, he has a loaded pistol under his garment, having provided this pistol for the purpose of hurting Z in case Z should resist. A has committed the offence defined in this section.A picks Zô pocket, having posted several of his companions near him, in order that they may restrain Z, if Z should perceive what is passing and should resist, or should attempt to apprehend A. A has committed the offence defined in this section."
17,Offences Against Property,383,Extortion,"Whoever intentionally puts any person in fear of any injury to that person, or to any other, and thereby dishonestly induces the person so put in fear to deliver to any person any property, or valuable security or anything signed or sealed which may be converted into a valuable security, commits extortionù.IllustrationsA threatens to publish a defamatory libel concerning Z unless Z gives him money. He thus induces Z to give him money. A has committed extortion.A threatens Z that he will keep Zô child in wrongful confinement, unless Z will sign and deliver to A a promissory note binding Z to pay certain monies to A to Z sings and delivers the note. A has committed extortion.A threatens to send club-men to plough up Zô field unless Z will sign and deliver to B a bond binding Z under a penalty to deliver certain produce to B, and thereby induces Z to sign and deliver the bond. A has committed extortion.A, by putting Z in fear of grievous hurt, dishonestly induces Z to sign or affix his seal to a blank paper and deliver it to A. Z sings and delivers the paper to A. Here, as the paper so signed may be converted into a valuable security A has committed extortion."
17,Offences Against Property,384,Punishment for extortion,"Whoever commits extortion shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
17,Offences Against Property,385,Putting person in fear of injury in order to commit extortion,"Whoever, in order to the committing of extortion, puts any person in fear, or attempts to put any person in fear, of any injury, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
17,Offences Against Property,386,Extortion by putting a person in fear of death or grievous hurt,"Whoever commits extortion by putting any person in fear of death or of grievous hurt to that person or to any other, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
17,Offences Against Property,387,"Putting person in fear of death or of grievous hurt, in order to commit extortion","Whoever in order to the committing of extortion, puts or attempts to put any person in fear of death or of grievous hurt to that person or to any other, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
17,Offences Against Property,388,"Extortion by threat of accusation of an offence punishable with death or imprisonment for life, etc","Whoever commits extortion by putting any person in fear of an accusation against that person or any other, of having committed or attempted to commit any offence punishable with death, or with imprisonment for life, or with imprisonment for a term which may extend to ten years, or of having attempted to induce any other person to commit such offence, shall shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine; and, if the offence be one punishable under section 377 of this Code, may be punished with imprisonment for life."
17,Offences Against Property,389,"Putting person in fear or accusation of offence, in order to commit extortion","Whoever, in order to the committing of extortion, puts or attempts to put any person in fear of an accusation, against that person or any other, of having committed, or attempted to commit, an offence punishable with death or with imprisonment for life, or with imprisonment for a term which may extend to ten years, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine; and, if the offence be punishable under section 377 of this Code, may be punished with imprisonment for life."
17,Offences Against Property,390,Robbery,"In all robbery there is either theft or extortion.When theft is robbery ì Theft is robberyù if, in order to the committing of the theft, or in committing the theft, or in carrying away or attempting to carry away property obtained by the theft, the offender, for that end, voluntarily causes or attempts to cause to any person death or hurt or wrongful restraint, or fear of instant death or of instant hurt, or of instant wrongful restraint.When extortion is robbery ì Extortion is robberyù if the offender, at the time of committing the extortion, is in the presence of the person put in fear, and commits the extortion by putting that person in fear of instant death, of instant hurt, or of instant wrongful restraint to that person or to some other person, and, by so putting in fear, induces the person, so put in fear then and there to deliver up the thing extorted.ExplanationsThe offender is said to be present if he is sufficiently near to put the other person in fear of instant death, of instant hurt, or of instant wrongful restraint.IllustrationsA holds Z down, and fraudulently takes Zô money and jewels from Zô clothes, without Zô consent. Here A has committed theft, and, in order to the committing of that theft, has voluntarily caused wrongful restraint to Z. A has therefore committed robbery.A meets Z on the high road, shows a pistol, and demands Zô purse. Z, in consequence, surrenders his purse. Here A has extorted the purse from Z by putting him in fear of instant hurt, and being at the time of committing the extortion in his presence. A has therefore committed robbery.A meets Z and Zô child on the high road. A takes the child, and threatens to filing it down a precipice, unless Z delivers his purse. Z, in consequence, delivers his purse. Here A has extorted the purse from Z, by causing Z to be in fear of instant hurt to the child who is there present. A has therefore committed robbery on Z.A obtains property from Z by saying- Your child is in the hands of my gang, and will be put to death unless you send us ten thousand rupeesù. This is extortion, and punishable as such: but it is not robbery, unless Z is put in fear of the instant death of his child."
17,Offences Against Property,391,Dacoity,"When five or more persons conjointly commit or attempt to commit a robbery, or where the whole number of persons conjointly committing or attempting to commit a robbery, and persons present and aiding such commission or attempt, amount to five or more, every person so committing, attempting or aiding, is said to commit dacoityù."
17,Offences Against Property,392,Punishment for robbery,"Whoever commits robbery shall be punished with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine; and, if the robbery be committed on the highway between sunset and sunrise, the imprisonment may be extended to fourteen years."
17,Offences Against Property,393,Attempt to commit robbery,"Whoever attempts to commit robbery shall be punished with rigorous imprisonment for a term which may extend to seven years, and shall also be liable to fine."
17,Offences Against Property,394,Voluntarily causing hurt in committing robbery,"If any person, in committing or in attempting to commit robbery, voluntarily causes hurt, such person, and any other person jointly concerned in committing or attempting to commit such robbery, shall be punished with imprisonment for life, or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine."
17,Offences Against Property,395,Punishment for dacoity,"Whoever commits dacoity shall be punished with imprisonment for life, or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine."
17,Offences Against Property,396,Dacoity with murder,"If any one of five or more persons, who are conjointly committing dacoity, commits murder in so committing dacoity, every one of those persons shall be punished with death, or imprisonment for life, or rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine."
17,Offences Against Property,397,"Robbery or dacoity, with attempt to cause death or grievous hurt","If, at the time of committing robbery or dacoity, the offender uses any deadly weapon, or causes grievous hurt to any person, so attempts to cause death or grievous hurt to any person, the imprisonment with which such offender shall be punished shall not be less than seven years."
17,Offences Against Property,398,Attempt to commit robbery or dacoity when armed with deadly weapon,"If, at the time of attempting to commit robbery or dacoity, the offender is armed with any deadly weapon, the imprisonment with which such offender shall be punished shall not be less than seven years."
17,Offences Against Property,399,Making preparation to commit dacoity,"Whoever makes any preparation for committing dacoity, shall be punished with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine."
17,Offences Against Property,400,Punishment for belonging to gang of dacoits,"Whoever, at any time after the passing of this Act, shall belong to a gang of persons associated for the purpose of habitually committing dacoity, shall be punished with imprisonment for life, or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine."
17,Offences Against Property,401,Punishment for belonging to gang of thieves,"Whoever, at any time after the passing of this Act, shall belong to any wandering or other gang of persons associated for the purpose of habitually committing theft or robbery, and not being a gang of thugs or dacoits, shall be punished with rigorous imprisonment for a term which may extend to seven years, and shall also be liable to fine."
17,Offences Against Property,402,Assembling for purpose of committing dacoity,"Whoever, at any time after the passing of this Act, shall be one of five or more persons assembled for the purpose of committing dacoity, shall be punished with rigorous imprisonment for a term which may extend to seven years, and shall also be liable to fine."
17,Offences Against Property,403,Dishonest misappropriation of property,"Whoever dishonestly misappropriates or converts to his own use any movable property, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.IllustrationsA takes property belonging to Z out of Zô possession in good faith, believing, at the time when he takes it, that the property belongs to himself. A is not guilty of theft; but if A, after discovering his mistake, dishonestly appropriates the property to his own use, he is guilty of an offence under this section.A, being on friendly terms with Z, goes into Zô library in Zô absence and takes away a book without Zô express consent. Here, if A was under the impression that he had Zô implied consent to take the book for the purpose of reading it, A has not committed theft. But, if A afterwards sells the book for his own benefit, he is guilty of an offence under this section.A and B being joint owners of a horse, A takes the horse out of Bô possession, intending to use it. Here as A has a right to use the horse, he does not dishonestly misappropriate it. But, if A sells the horse and appropriates the whole proceeds to his own use, he is guilty of an offence under this section.ExplanationsA dishonest misappropriation for a time only is a misappropriation with the meaning of this section.IllustrationsA finds a Government promissory note belonging to Z, bearing a blank endorsement. A, knowing that the note belongs to Z, pledges it with a banker as a security or a loan, intending at a future time to restore it to Z. A has committed an offence under this section.ExplanationsA person who finds property not in the possession of any other person, and such property for the purpose of protecting it for, or of restoring it to, the owner, does not take or misappropriate it dishonestly, and is not guilty of an offence; but he is guilty of the offence above defined, if he appropriates it to his own use, when he knows or has the means of discovering the owner, or before he has used reasonable means to discover and give notice to the owner and has kept the property a reasonable time to enable the owner to claim it.What are reasonable means or what is a reasonable time in such a case, is a question of fact.It is not necessary that the finder should know who is the owner of the property, or that any particular person is the owner of it: it is sufficient if, at the time of appropriating it, he does not believe it to be his own property, or in good faith believe that the real owner cannot be found.IllustrationsA finds a rupee on the high-road, not knowing to whom the rupee belong, A picks up the rupee. Here A has not committed the offence defined in this section.A finds a letter on the road, containing a bank note. From the direction and contents of the letter he learns to whom the note belongs. He appropriates the note. He is guilty of an offence under this section.A finds a cheque payable to bearer. He can form no conjecture as to the person who has lost the cheque. But the name of the person, who has drawn the cheque, appears. A knows that this person can direct him to the person in whose favour the cheque was drawn. A appropriates the cheque without attempting to discover the owner. He is guilty of an offence under this section.A sees Z drop his purse with money in it. A pick up the purse with the intention of restoring it to Z, bu afterwards appropriates it to his own use. A has committed an offence under this section.A finds a purse with money, not knowing to whom it belongs; he afterwards discovers that it belongs to Z, and appropriates it to his own use. A is guilty of an offence under this section.A finds a valuable ring, not knowing to whom it belongs. A sells it immediately without attempting to discover the owner. A is guilty of an offence under this section."
17,Offences Against Property,404,Dishonest misappropriation of property possessed by deceased person at the time of his death,"Whoever dishonestly misappropriates or converts to his own use property, knowing that such property was in the possession of a deceased person at the time of that personô decease, and has not since been in the possession of any person legally entitled to such possession, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine, and if the offender at the time of such personô decease was employed by him as a clerk or servant, the imprisonment may extend to seven years.IllustrationsZ dies in possession of furniture and money. His servant A, before the money comes into the possession of any person entitled to such possession, dishonestly misappropriates it. A has committed the offence defined in this section."
17,Offences Against Property,405,Criminal breach of trust,"Whoever, being in any manner entrusted with property, or with any dominion over property, dishonestly misappropriates or converts to his own use that property, or dishonestly uses or disposes of that property in violation of any direction of law prescribing the mode in which such trust is to be discharged, or of any legal contract, express or implied, which he has made touching the discharge of such trust, or wilfully suffers any other person so to do, commits criminal breach of trustù.ExplanationsA person, being an employer of an establishment whether exempted under section 17 of the Employees' Provident Funds and Miscellaneous Provisions Act, 1952 (19 of 1952) or not who deducts the employees' contribution from the wages payable to the employee for credit to a Provident Fund or Family Pension Fund established by any law for the time being in force, shall be deemed to have been entrusted with the amount of the contribution so deducted by him and if he makes default in the payment of such contribution to the said Fund in violation of the said law shall be deemed to have dishonestly used the amount of the said contribution in violation of a direction of law as aforesaid.A person, being an employer, who deducts the employees contribution from the wages payable to the employee for credit to the Employees' State Insurance Fund held and administered by the Employees' State Insurance Corporation established under the Employees' State Insurance Act, 1948 (34 of 1948), shall be deemed to have been entrusted with the amount of the contribution so deducted by him and if he makes default in the payment of such contribution to the said Fund in violation of the said Act, shall be deemed to have dishonestly used the amount of the said contribution in violation of a direction of law as aforesaid.IllustrationsA, being executor to the will of a deceased person, dishonestly disobeys the law which directs him to divide the effects according to the will, and appropriates them to his own use. A has committed criminal breach of trust.A is a warehouse-keeper, Z, going on a journey, entrusts his furniture to A, under a contract that it shall be returned on payment of a stipulated sum for warehouse-room. A dishonestly sells the goods. A has committed criminal breach of trust.A, residing in Calcutta, is agent for Z, residing at Delhi. There is an express or implied contract between A and Z, that all sums remitted by Z to A shall be invested by A, according to Zô direction. Z remits a lakh of rupees to A, with directions to A to invest the same in Companyô paper. A dishonestly disobeys the directions and employs the money in his own business. A has committed criminal breach of trust.But if A, in the last illustration, not dishonestly but in good faith, believing that it will be more for Zô advantage to hold shares in the Bank of Bengal, disobeys Zô directions, and buys shares in the Bank of Bengal, for Z, instead of buying Companyô paper, here, thought Z should suffer loss, and should be entitled to bring a civil action against A, on account of that loss, yet A, not having acted dishonestly, has not committed criminal breach of trust.A, a revenue-officer, is entrusted with public money and is either directed by law, or bound by a contract, express or implied, with the Government, to pay into a certain treasury all the public money which he holds. A dishonestly appropriates the money. A has committed criminal breach of trust.A, a carrier, is entrusted by Z with property to be carried by land or by water. A dishonestly misappropriates the property. A has committed criminal breach of trust."
17,Offences Against Property,406,Punishment for criminal breach of trust,"Whoever commits criminal breach of trust shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
17,Offences Against Property,407,"Criminal breach of trust by carrier, etc.","Whoever, being entrusted with property as a carrier, wharfinger or warehouse-keeper, commits criminal breach of trust, in respect of such property, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
17,Offences Against Property,408,Criminal breach of trust by clerk or servant,"Whoever, being a clerk or servant or employed as a clerk or servant, and being in any manner entrusted in such capacity with property, or with any dominion over property, commits criminal breach of trust in respect of that property, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
17,Offences Against Property,409,"Criminal breach of trust by public servant, or by banker, merchant or agent","Whoever, being in any manner entrusted with property, or with any dominion over property in his capacity of a public servant or in the way of his business as a banker, merchant, factor, broker, attorney or agent, commits criminal breach of trust in respect of that property, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
17,Offences Against Property,410,Stolen property,"Property, the possession whereof has been transferred by theft, or by extortion, or by robbery, and property which has been criminally misappropriated or in respect of which criminal breach of trust has been committed, is designated as stolen propertyù, whether the transfer has been made, or the misappropriation or breach of trust has been committed, within or without India. But, if such property subsequently comes into the possession of a person legally entitled to the possession thereof, it then ceases to be stolen property."
17,Offences Against Property,411,Dishonestly receiving stolen property,"Whoever dishonestly receives or retains any stolen property, knowing or having reason to believe the same to be stolen property, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
17,Offences Against Property,412,Dishonestly receiving property stolen in the commission of a dacoity,"Whoever dishonestly receives or retains any stolen property, the possession whereof he knows or has reason to believe to have been transferred by the commission of dacoity, or dishonestly receives from a person, whom he knows or has reason to believe to belong or to have belonged to a gang of dacoits, property which he knows or has reason to believe to have been stolen, shall be punished with imprisonment for life, or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine."
17,Offences Against Property,413,Habitually dealing in stolen property,"Whoever habitually receives or deals in property which he knows or has reason to believe to be stolen property, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
17,Offences Against Property,414,Assisting in concealment of stolen property,"Whoever voluntarily assists in concealing or disposing of or making away with property which he knows or has reason to believe to be stolen property, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
17,Offences Against Property,415,Cheating,"Whoever, by deceiving any person, fraudulently or dishonestly induces the person so deceived to deliver any property to any person, or to consent that any person shall retain any property, or intentionally induces the person so deceived to do or omit to do anything which he would not do or omit if he were not so deceived, and which act or omission causes or is likely to cause damage or harm to that person in body, mind, reputation or property, is said to cheatù.ExplanationsA dishonest concealment of facts is a deception within the meaning of this section.IllustrationsA, by falsely pretending to be in the Civil Service, intentionally deceives Z, and thus dishonestly induces Z to let him have on credit goods for which he does not mean to pay. A cheats.A, by putting a counterfeit mark on an article, intentionally deceives Z into a belief that this article was made by a certain celebrated manufacturer, and thus dishonestly induces Z to buy and pay for the article. A cheats.A, by exhibiting to Z a false sample of an article intentionally deceives Z into believing that the article corresponds with the sample, and thereby dishonestly induces Z to buy and pay for the article. A cheats.A, by tendering in payment for an article a bill on a house with which A keeps no money, and by which A expects that the bill will be dishonoured, intentionally deceives Z, and thereby dishonestly induces Z to deliver the article, intending not to pay for it. A cheatsA, by pledging as diamond articles which he knows are not diamonds, intentionally deceives Z, and thereby dishonestly induces Z to lend money. A cheats.A Intentionally deceives Z into a belief that A means to repay any money that Z may lend to him and thereby dishonestly induces Z to lend him money, A not intending to repay it. A cheats.A intentionally deceives Z into a belief that A means to deliver to Z a certain quantity of indigo plant which he does not intend to deliver, and thereby dishonestly induces Z to advance money upon the faith of such delivery. A cheats; but if A, at the time of obtaining the money, intends to deliver the indigo plant, and afterwards breaks his contract and does not deliver it, he does not cheat, but is liable only to a civil action for breach of contract.A intentionally deceives Z into a belief that A has performed Aô part of a contract made with Z, which he has not performed, and thereby dishonestly induces Z to pay money. A cheats.A sells and conveys an estate to B. A, knowing that in consequence of such sale he has no right to the property, sells or mortgages the same to Z, without disclosing the fact of the previous sale and conveyance to B, and receives the purchase or mortgage money from Z. A cheats."
17,Offences Against Property,416,Cheating by personation,"A person is said to cheat by personationù if he cheats by pretending to be some other person, or by knowingly substituting one person for or another, or representing that he or any other person is a person other than he or such other person really is.ExplanationsThe offence is committed whether the individual personated is a real or imaginary person.IllustrationsA cheats, by pretending to be a certain rich banker of the same name. A cheats by personation.A cheats by pretending to be B, a person who is deceased. A cheats by personation."
17,Offences Against Property,417,Punishment for cheating,"Whoever cheats shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both."
17,Offences Against Property,418,Cheating with knowledge that wrongful loss may ensue to person whose interest offender is bound to protect,"Whoever cheats with the knowledge that he is likely thereby to cause wrongful loss to a person whose interest in the transaction to which the cheating relates, he was bound either by law, or by legal contract, to protect, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
17,Offences Against Property,419,Punishment for cheating by personation,"Whoever cheats by personation shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
17,Offences Against Property,420,Cheating and dishonestly inducing delivery of property,"Whoever cheats and thereby dishonestly induces the person deceived to deliver any property to any person, or to make, alter or destroy the whole or any part of a valuable security, or anything which is signed or sealed, and which is capable of being converted into a valuable security, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
17,Offences Against Property,421,Dishonest or fraudulent removal or concealment of property to prevent distribution among creditors,"Whoever dishonestly or fraudulently removes, conceals or delivers to any person, or transfers or causes to be transferred to any person, without adequate consideration, any property, intending thereby to prevent, or knowing it to be likely that he will thereby prevent the distribution of that property according to law among his creditors or the creditors of any other person, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
17,Offences Against Property,422,Dishonestly or fraudulently preventing debt being available for creditors,"Whoever dishonestly or fraudulently prevents any debt or demand due to himself or to any other person from being made available according to law for payment of his debts or the debts of such other person, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
17,Offences Against Property,423,Dishonest or fraudulent execution of deed of transfer containing false statement of consideration,"Whoever dishonestly or fraudulently signs, executes or becomes a party to any deed or instrument which purports to transfer or subject to any charge any property, or any interest therein, and which contains any false statement relating to the consideration for such transfer or charge, or relating to the person or persons for whose use or benefit it is really intended to operate, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
17,Offences Against Property,424,Dishonest or fraudulent removal or concealment of property,"Whoever dishonestly or fraudulently conceals or removes any property of himself or any other person, or dishonestly or fraudulently assists in the concealment or removal thereof, or dishonestly releases any demand or claim to which he is entitled, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
